"","genderConceptId","startYear","startAge","expectedDeathRate","expectedSurvivalRate"
"2509",8507,1976,26,0.00288,0.99712
"2510",8532,1976,26,0.00233,0.99767
"2511",8507,1977,26,0.00281,0.99719
"2512",8532,1977,26,0.00216,0.99784
"2513",8507,1978,26,0.00274,0.99726
"2514",8532,1978,26,0.00201,0.99799
"2515",8507,1979,26,0.00268,0.99732
"2516",8532,1979,26,0.00187,0.99813
"2517",8507,1980,26,0.00257,0.99743
"2518",8532,1980,26,0.00169,0.99831
"2519",8507,1981,26,0.00246,0.99754
"2520",8532,1981,26,0.00153,0.99847
"2521",8507,1982,26,0.00236,0.99764
"2522",8532,1982,26,0.00139,0.99861
"2523",8507,1983,26,0.00226,0.99774
"2524",8532,1983,26,0.00126,0.99874
"2525",8507,1984,26,0.00221,0.99779
"2526",8532,1984,26,0.00116,0.99884
"2527",8507,1985,26,0.00216,0.99784
"2528",8532,1985,26,0.00107,0.99893
"2529",8507,1986,26,0.00211,0.99789
"2530",8532,1986,26,0.00102,0.99898
"2531",8507,1987,26,0.00205,0.99795
"2532",8532,1987,26,0.00098,0.99902
"2533",8507,1988,26,0.00198,0.99802
"2534",8532,1988,26,0.00091,0.99909
"2535",8507,1989,26,0.00191,0.99809
"2536",8532,1989,26,0.00085,0.99915
"2537",8507,1990,26,0.00179,0.99821
"2538",8532,1990,26,0.00079,0.99921
"2539",8507,1991,26,0.00169,0.99831
"2540",8532,1991,26,0.00074,0.99926
"2541",8507,1992,26,0.0016,0.9984
"2542",8532,1992,26,0.00068,0.99932
"2543",8507,1993,26,0.00151,0.99849
"2544",8532,1993,26,0.00063,0.99937
"2545",8507,1994,26,0.00149,0.99851
"2546",8532,1994,26,0.00062,0.99938
"2547",8507,1995,26,0.00147,0.99853
"2548",8532,1995,26,0.00061,0.99939
"2549",8507,1996,26,0.00138,0.99862
"2550",8532,1996,26,0.00058,0.99942
"2551",8507,1997,26,0.00129,0.99871
"2552",8532,1997,26,0.00055,0.99945
"2553",8507,1998,26,0.00117,0.99883
"2554",8532,1998,26,5e-04,0.9995
"2555",8507,1999,26,0.00106,0.99894
"2556",8532,1999,26,0.00046,0.99954
"2557",8507,2000,26,0.00095,0.99905
"2558",8532,2000,26,0.00043,0.99957
"2559",8507,2001,26,0.00086,0.99914
"2560",8532,2001,26,0.00039,0.99961
"2561",8507,2002,26,0.00077,0.99923
"2562",8532,2002,26,0.00038,0.99962
"2563",8507,2003,26,0.00085,0.99915
"2564",8532,2003,26,0.00042,0.99958
"2565",8507,2004,26,0.00071,0.99929
"2566",8532,2004,26,0.00038,0.99962
"2567",8507,2005,26,0.00071,0.99929
"2568",8532,2005,26,0.00043,0.99957
"2569",8507,2006,26,0.00063,0.99937
"2570",8532,2006,26,0.00036,0.99964
"2571",8507,2007,26,0.00074,0.99926
"2572",8532,2007,26,0.00048,0.99952
"2573",8507,2008,26,0.00073,0.99927
"2574",8532,2008,26,0.00048,0.99952
"2575",8507,2009,26,0.00071,0.99929
"2576",8532,2009,26,0.00052,0.99948
"2577",8507,2010,26,0.00073,0.99927
"2578",8532,2010,26,0.00045,0.99955
"2579",8507,2011,26,0.00072,0.99928
"2580",8532,2011,26,0.00039,0.99961
"2581",8507,2012,26,0.00063,0.99937
"2582",8532,2012,26,0.00033,0.99967
"2583",8507,2013,26,0.00059,0.99941
"2584",8532,2013,26,0.00031,0.99969
"2585",8507,2014,26,0.00055,0.99945
"2586",8532,2014,26,0.00029,0.99971
"2587",8507,2015,26,0.00056,0.99944
"2588",8532,2015,26,0.00033,0.99967
"2589",8507,2016,26,0.00055,0.99945
"2590",8532,2016,26,0.00029,0.99971
"2591",8507,2017,26,0.00053,0.99947
"2592",8532,2017,26,0.00027,0.99973
"2593",8507,1970,27,0.00329,0.99671
"2594",8532,1970,27,0.00353,0.99647
"2595",8507,1971,27,0.00322,0.99678
"2596",8532,1971,27,0.0033,0.9967
"2597",8507,1972,27,0.00315,0.99685
"2598",8532,1972,27,0.00309,0.99691
"2599",8507,1973,27,0.00309,0.99691
"2600",8532,1973,27,0.00289,0.99711
"2601",8507,1974,27,0.00302,0.99698
"2602",8532,1974,27,0.0027,0.9973
"2603",8507,1975,27,0.00296,0.99704
"2604",8532,1975,27,0.00252,0.99748
"2605",8507,1976,27,0.0029,0.9971
"2606",8532,1976,27,0.00236,0.99764
"2607",8507,1977,27,0.00284,0.99716
"2608",8532,1977,27,0.00221,0.99779
"2609",8507,1978,27,0.00278,0.99722
"2610",8532,1978,27,0.00206,0.99794
"2611",8507,1979,27,0.00272,0.99728
"2612",8532,1979,27,0.00193,0.99807
"2613",8507,1980,27,0.00262,0.99738
"2614",8532,1980,27,0.00174,0.99826
"2615",8507,1981,27,0.00252,0.99748
"2616",8532,1981,27,0.00157,0.99843
"2617",8507,1982,27,0.00243,0.99757
"2618",8532,1982,27,0.00141,0.99859
"2619",8507,1983,27,0.00233,0.99767
"2620",8532,1983,27,0.00128,0.99872
"2621",8507,1984,27,0.00229,0.99771
"2622",8532,1984,27,0.00118,0.99882
"2623",8507,1985,27,0.00225,0.99775
"2624",8532,1985,27,0.0011,0.9989
"2625",8507,1986,27,0.00221,0.99779
"2626",8532,1986,27,0.00105,0.99895
"2627",8507,1987,27,0.00217,0.99783
"2628",8532,1987,27,0.001,0.999
"2629",8507,1988,27,0.00208,0.99792
"2630",8532,1988,27,0.00093,0.99907
"2631",8507,1989,27,0.00201,0.99799
"2632",8532,1989,27,0.00087,0.99913
"2633",8507,1990,27,0.0019,0.9981
"2634",8532,1990,27,0.00081,0.99919
"2635",8507,1991,27,0.00179,0.99821
"2636",8532,1991,27,0.00076,0.99924
"2637",8507,1992,27,0.0017,0.9983
"2638",8532,1992,27,0.00071,0.99929
"2639",8507,1993,27,0.00161,0.99839
"2640",8532,1993,27,0.00066,0.99934
"2641",8507,1994,27,0.00158,0.99842
"2642",8532,1994,27,0.00065,0.99935
"2643",8507,1995,27,0.00155,0.99845
"2644",8532,1995,27,0.00063,0.99937
"2645",8507,1996,27,0.00144,0.99856
"2646",8532,1996,27,6e-04,0.9994
"2647",8507,1997,27,0.00135,0.99865
"2648",8532,1997,27,0.00057,0.99943
"2649",8507,1998,27,0.00122,0.99878
"2650",8532,1998,27,0.00052,0.99948
"2651",8507,1999,27,0.0011,0.9989
"2652",8532,1999,27,0.00048,0.99952
"2653",8507,2000,27,0.00099,0.99901
"2654",8532,2000,27,0.00045,0.99955
"2655",8507,2001,27,0.00089,0.99911
"2656",8532,2001,27,0.00041,0.99959
"2657",8507,2002,27,8e-04,0.9992
"2658",8532,2002,27,4e-04,0.9996
"2659",8507,2003,27,0.00087,0.99913
"2660",8532,2003,27,0.00044,0.99956
"2661",8507,2004,27,0.00075,0.99925
"2662",8532,2004,27,0.00037,0.99963
"2663",8507,2005,27,0.00073,0.99927
"2664",8532,2005,27,0.00043,0.99957
"2665",8507,2006,27,0.00069,0.99931
"2666",8532,2006,27,0.00037,0.99963
"2667",8507,2007,27,0.00076,0.99924
"2668",8532,2007,27,0.00046,0.99954
"2669",8507,2008,27,0.00077,0.99923
"2670",8532,2008,27,0.00049,0.99951
"2671",8507,2009,27,0.00074,0.99926
"2672",8532,2009,27,0.00052,0.99948
"2673",8507,2010,27,0.00076,0.99924
"2674",8532,2010,27,0.00047,0.99953
"2675",8507,2011,27,0.00076,0.99924
"2676",8532,2011,27,0.00042,0.99958
"2677",8507,2012,27,0.00064,0.99936
"2678",8532,2012,27,0.00036,0.99964
"2679",8507,2013,27,0.00061,0.99939
"2680",8532,2013,27,0.00034,0.99966
"2681",8507,2014,27,0.00057,0.99943
"2682",8532,2014,27,0.00032,0.99968
"2683",8507,2015,27,6e-04,0.9994
"2684",8532,2015,27,0.00034,0.99966
"2685",8507,2016,27,0.00057,0.99943
"2686",8532,2016,27,0.00029,0.99971
"2687",8507,2017,27,0.00056,0.99944
"2688",8532,2017,27,0.00028,0.99972
"2689",8507,1970,28,0.00331,0.99669
"2690",8532,1970,28,0.00347,0.99653
"2691",8507,1971,28,0.00325,0.99675
"2692",8532,1971,28,0.00326,0.99674
"2693",8507,1972,28,0.00318,0.99682
"2694",8532,1972,28,0.00306,0.99694
"2695",8507,1973,28,0.00312,0.99688
"2696",8532,1973,28,0.00288,0.99712
"2697",8507,1974,28,0.00306,0.99694
"2698",8532,1974,28,0.00271,0.99729
"2699",8507,1975,28,0.003,0.997
"2700",8532,1975,28,0.00254,0.99746
"2701",8507,1976,28,0.00294,0.99706
"2702",8532,1976,28,0.00239,0.99761
"2703",8507,1977,28,0.00288,0.99712
"2704",8532,1977,28,0.00224,0.99776
"2705",8507,1978,28,0.00283,0.99717
"2706",8532,1978,28,0.00211,0.99789
"2707",8507,1979,28,0.00277,0.99723
"2708",8532,1979,28,0.00198,0.99802
"2709",8507,1980,28,0.00268,0.99732
"2710",8532,1980,28,0.00179,0.99821
"2711",8507,1981,28,0.00259,0.99741
"2712",8532,1981,28,0.00161,0.99839
"2713",8507,1982,28,0.0025,0.9975
"2714",8532,1982,28,0.00145,0.99855
"2715",8507,1983,28,0.00242,0.99758
"2716",8532,1983,28,0.00131,0.99869
"2717",8507,1984,28,0.00238,0.99762
"2718",8532,1984,28,0.00122,0.99878
"2719",8507,1985,28,0.00234,0.99766
"2720",8532,1985,28,0.00114,0.99886
"2721",8507,1986,28,0.0023,0.9977
"2722",8532,1986,28,0.00108,0.99892
"2723",8507,1987,28,0.00227,0.99773
"2724",8532,1987,28,0.00103,0.99897
"2725",8507,1988,28,0.00218,0.99782
"2726",8532,1988,28,0.00095,0.99905
"2727",8507,1989,28,0.0021,0.9979
"2728",8532,1989,28,0.00088,0.99912
"2729",8507,1990,28,0.00199,0.99801
"2730",8532,1990,28,0.00084,0.99916
"2731",8507,1991,28,0.0019,0.9981
"2732",8532,1991,28,0.00079,0.99921
"2733",8507,1992,28,0.0018,0.9982
"2734",8532,1992,28,0.00074,0.99926
"2735",8507,1993,28,0.0017,0.9983
"2736",8532,1993,28,7e-04,0.9993
"2737",8507,1994,28,0.00166,0.99834
"2738",8532,1994,28,0.00067,0.99933
"2739",8507,1995,28,0.00162,0.99838
"2740",8532,1995,28,0.00065,0.99935
"2741",8507,1996,28,0.00151,0.99849
"2742",8532,1996,28,0.00062,0.99938
"2743",8507,1997,28,0.00141,0.99859
"2744",8532,1997,28,0.00059,0.99941
"2745",8507,1998,28,0.00127,0.99873
"2746",8532,1998,28,0.00055,0.99945
"2747",8507,1999,28,0.00115,0.99885
"2748",8532,1999,28,0.00051,0.99949
"2749",8507,2000,28,0.00104,0.99896
"2750",8532,2000,28,0.00047,0.99953
"2751",8507,2001,28,0.00094,0.99906
"2752",8532,2001,28,0.00044,0.99956
"2753",8507,2002,28,0.00085,0.99915
"2754",8532,2002,28,0.00042,0.99958
"2755",8507,2003,28,0.00091,0.99909
"2756",8532,2003,28,0.00045,0.99955
"2757",8507,2004,28,0.00078,0.99922
"2758",8532,2004,28,0.00037,0.99963
"2759",8507,2005,28,0.00076,0.99924
"2760",8532,2005,28,0.00044,0.99956
"2761",8507,2006,28,0.00073,0.99927
"2762",8532,2006,28,0.00037,0.99963
"2763",8507,2007,28,0.00075,0.99925
"2764",8532,2007,28,0.00047,0.99953
"2765",8507,2008,28,0.00078,0.99922
"2766",8532,2008,28,0.00049,0.99951
"2767",8507,2009,28,0.00078,0.99922
"2768",8532,2009,28,0.00055,0.99945
"2769",8507,2010,28,0.00078,0.99922
"2770",8532,2010,28,0.00049,0.99951
"2771",8507,2011,28,0.00078,0.99922
"2772",8532,2011,28,0.00046,0.99954
"2773",8507,2012,28,0.00066,0.99934
"2774",8532,2012,28,0.00039,0.99961
"2775",8507,2013,28,0.00063,0.99937
"2776",8532,2013,28,0.00038,0.99962
"2777",8507,2014,28,0.00062,0.99938
"2778",8532,2014,28,0.00035,0.99965
"2779",8507,2015,28,0.00064,0.99936
"2780",8532,2015,28,0.00034,0.99966
"2781",8507,2016,28,0.00058,0.99942
"2782",8532,2016,28,3e-04,0.9997
"2783",8507,2017,28,0.00059,0.99941
"2784",8532,2017,28,0.00029,0.99971
"2785",8507,1970,29,0.00341,0.99659
"2786",8532,1970,29,0.00344,0.99656
"2787",8507,1971,29,0.00334,0.99666
"2788",8532,1971,29,0.00324,0.99676
"2789",8507,1972,29,0.00327,0.99673
"2790",8532,1972,29,0.00306,0.99694
"2791",8507,1973,29,0.00321,0.99679
"2792",8532,1973,29,0.00288,0.99712
"2793",8507,1974,29,0.00314,0.99686
"2794",8532,1974,29,0.00272,0.99728
"2795",8507,1975,29,0.00308,0.99692
"2796",8532,1975,29,0.00256,0.99744
"2797",8507,1976,29,0.00301,0.99699
"2798",8532,1976,29,0.00241,0.99759
"2799",8507,1977,29,0.00295,0.99705
"2800",8532,1977,29,0.00227,0.99773
"2801",8507,1978,29,0.00289,0.99711
"2802",8532,1978,29,0.00214,0.99786
"2803",8507,1979,29,0.00283,0.99717
"2804",8532,1979,29,0.00202,0.99798
"2805",8507,1980,29,0.00275,0.99725
"2806",8532,1980,29,0.00183,0.99817
"2807",8507,1981,29,0.00267,0.99733
"2808",8532,1981,29,0.00166,0.99834
"2809",8507,1982,29,0.00259,0.99741
"2810",8532,1982,29,0.0015,0.9985
"2811",8507,1983,29,0.00252,0.99748
"2812",8532,1983,29,0.00136,0.99864
"2813",8507,1984,29,0.00247,0.99753
"2814",8532,1984,29,0.00127,0.99873
"2815",8507,1985,29,0.00242,0.99758
"2816",8532,1985,29,0.00119,0.99881
"2817",8507,1986,29,0.0024,0.9976
"2818",8532,1986,29,0.00112,0.99888
"2819",8507,1987,29,0.00237,0.99763
"2820",8532,1987,29,0.00106,0.99894
"2821",8507,1988,29,0.00227,0.99773
"2822",8532,1988,29,0.00097,0.99903
"2823",8507,1989,29,0.00218,0.99782
"2824",8532,1989,29,9e-04,0.9991
"2825",8507,1990,29,0.00209,0.99791
"2826",8532,1990,29,0.00086,0.99914
"2827",8507,1991,29,0.002,0.998
"2828",8532,1991,29,0.00083,0.99917
"2829",8507,1992,29,0.0019,0.9981
"2830",8532,1992,29,0.00078,0.99922
"2831",8507,1993,29,0.00179,0.99821
"2832",8532,1993,29,0.00073,0.99927
"2833",8507,1994,29,0.00175,0.99825
"2834",8532,1994,29,7e-04,0.9993
"2835",8507,1995,29,0.0017,0.9983
"2836",8532,1995,29,0.00068,0.99932
"2837",8507,1996,29,0.00158,0.99842
"2838",8532,1996,29,0.00065,0.99935
"2839",8507,1997,29,0.00147,0.99853
"2840",8532,1997,29,0.00062,0.99938
"2841",8507,1998,29,0.00133,0.99867
"2842",8532,1998,29,0.00058,0.99942
"2843",8507,1999,29,0.0012,0.9988
"2844",8532,1999,29,0.00054,0.99946
"2845",8507,2000,29,0.00109,0.99891
"2846",8532,2000,29,5e-04,0.9995
"2847",8507,2001,29,0.00098,0.99902
"2848",8532,2001,29,0.00046,0.99954
"2849",8507,2002,29,0.00091,0.99909
"2850",8532,2002,29,0.00043,0.99957
"2851",8507,2003,29,0.00096,0.99904
"2852",8532,2003,29,0.00046,0.99954
"2853",8507,2004,29,8e-04,0.9992
"2854",8532,2004,29,0.00038,0.99962
"2855",8507,2005,29,0.00082,0.99918
"2856",8532,2005,29,0.00046,0.99954
"2857",8507,2006,29,0.00077,0.99923
"2858",8532,2006,29,0.00038,0.99962
"2859",8507,2007,29,0.00075,0.99925
"2860",8532,2007,29,5e-04,0.9995
"2861",8507,2008,29,0.00076,0.99924
"2862",8532,2008,29,5e-04,0.9995
"2863",8507,2009,29,0.00084,0.99916
"2864",8532,2009,29,0.00057,0.99943
"2865",8507,2010,29,0.00081,0.99919
"2866",8532,2010,29,0.00052,0.99948
"2867",8507,2011,29,8e-04,0.9992
"2868",8532,2011,29,5e-04,0.9995
"2869",8507,2012,29,0.00068,0.99932
"2870",8532,2012,29,0.00043,0.99957
"2871",8507,2013,29,0.00067,0.99933
"2872",8532,2013,29,0.00042,0.99958
"2873",8507,2014,29,0.00069,0.99931
"2874",8532,2014,29,0.00038,0.99962
"2875",8507,2015,29,0.00066,0.99934
"2876",8532,2015,29,0.00036,0.99964
"2877",8507,2016,29,0.00061,0.99939
"2878",8532,2016,29,0.00032,0.99968
"2879",8507,2017,29,0.00061,0.99939
"2880",8532,2017,29,0.00032,0.99968
"2881",8507,1970,30,0.00369,0.99631
"2882",8532,1970,30,0.00345,0.99655
"2883",8507,1971,30,0.00359,0.99641
"2884",8532,1971,30,0.00325,0.99675
"2885",8507,1972,30,0.00349,0.99651
"2886",8532,1972,30,0.00307,0.99693
"2887",8507,1973,30,0.00339,0.99661
"2888",8532,1973,30,0.00289,0.99711
"2889",8507,1974,30,0.0033,0.9967
"2890",8532,1974,30,0.00273,0.99727
"2891",8507,1975,30,0.0032,0.9968
"2892",8532,1975,30,0.00257,0.99743
"2893",8507,1976,30,0.00311,0.99689
"2894",8532,1976,30,0.00243,0.99757
"2895",8507,1977,30,0.00303,0.99697
"2896",8532,1977,30,0.00229,0.99771
"2897",8507,1978,30,0.00294,0.99706
"2898",8532,1978,30,0.00216,0.99784
"2899",8507,1979,30,0.00286,0.99714
"2900",8532,1979,30,0.00203,0.99797
"2901",8507,1980,30,0.0028,0.9972
"2902",8532,1980,30,0.00187,0.99813
"2903",8507,1981,30,0.00274,0.99726
"2904",8532,1981,30,0.00171,0.99829
"2905",8507,1982,30,0.00268,0.99732
"2906",8532,1982,30,0.00157,0.99843
"2907",8507,1983,30,0.00263,0.99737
"2908",8532,1983,30,0.00144,0.99856
"2909",8507,1984,30,0.00256,0.99744
"2910",8532,1984,30,0.00135,0.99865
"2911",8507,1985,30,0.00249,0.99751
"2912",8532,1985,30,0.00126,0.99874
"2913",8507,1986,30,0.00247,0.99753
"2914",8532,1986,30,0.00117,0.99883
"2915",8507,1987,30,0.00244,0.99756
"2916",8532,1987,30,0.00108,0.99892
"2917",8507,1988,30,0.00233,0.99767
"2918",8532,1988,30,0.00099,0.99901
"2919",8507,1989,30,0.00222,0.99778
"2920",8532,1989,30,0.00091,0.99909
"2921",8507,1990,30,0.00216,0.99784
"2922",8532,1990,30,0.00089,0.99911
"2923",8507,1991,30,0.00209,0.99791
"2924",8532,1991,30,0.00087,0.99913
"2925",8507,1992,30,0.00197,0.99803
"2926",8532,1992,30,0.00082,0.99918
"2927",8507,1993,30,0.00186,0.99814
"2928",8532,1993,30,0.00077,0.99923
"2929",8507,1994,30,0.00181,0.99819
"2930",8532,1994,30,0.00073,0.99927
"2931",8507,1995,30,0.00175,0.99825
"2932",8532,1995,30,7e-04,0.9993
"2933",8507,1996,30,0.00164,0.99836
"2934",8532,1996,30,0.00068,0.99932
"2935",8507,1997,30,0.00154,0.99846
"2936",8532,1997,30,0.00066,0.99934
"2937",8507,1998,30,0.00139,0.99861
"2938",8532,1998,30,0.00062,0.99938
"2939",8507,1999,30,0.00126,0.99874
"2940",8532,1999,30,0.00058,0.99942
"2941",8507,2000,30,0.00114,0.99886
"2942",8532,2000,30,0.00053,0.99947
"2943",8507,2001,30,0.00104,0.99896
"2944",8532,2001,30,0.00049,0.99951
"2945",8507,2002,30,0.00096,0.99904
"2946",8532,2002,30,0.00045,0.99955
"2947",8507,2003,30,0.001,0.999
"2948",8532,2003,30,0.00047,0.99953
"2949",8507,2004,30,0.00082,0.99918
"2950",8532,2004,30,0.00042,0.99958
"2951",8507,2005,30,0.00088,0.99912
"2952",8532,2005,30,5e-04,0.9995
"2953",8507,2006,30,0.00079,0.99921
"2954",8532,2006,30,4e-04,0.9996
"2955",8507,2007,30,0.00076,0.99924
"2956",8532,2007,30,0.00055,0.99945
"2957",8507,2008,30,0.00073,0.99927
"2958",8532,2008,30,0.00052,0.99948
"2959",8507,2009,30,0.00088,0.99912
"2960",8532,2009,30,0.00059,0.99941
"2961",8507,2010,30,0.00085,0.99915
"2962",8532,2010,30,0.00053,0.99947
"2963",8507,2011,30,0.00082,0.99918
"2964",8532,2011,30,0.00052,0.99948
"2965",8507,2012,30,0.00074,0.99926
"2966",8532,2012,30,0.00047,0.99953
"2967",8507,2013,30,0.00072,0.99928
"2968",8532,2013,30,0.00045,0.99955
"2969",8507,2014,30,0.00075,0.99925
"2970",8532,2014,30,4e-04,0.9996
"2971",8507,2015,30,0.00067,0.99933
"2972",8532,2015,30,0.00041,0.99959
"2973",8507,2016,30,0.00064,0.99936
"2974",8532,2016,30,0.00036,0.99964
"2975",8507,2017,30,0.00064,0.99936
"2976",8532,2017,30,0.00035,0.99965
"2977",8507,1970,31,0.00384,0.99616
"2978",8532,1970,31,0.00344,0.99656
"2979",8507,1971,31,0.00373,0.99627
"2980",8532,1971,31,0.00325,0.99675
"2981",8507,1972,31,0.00363,0.99637
"2982",8532,1972,31,0.00307,0.99693
"2983",8507,1973,31,0.00353,0.99647
"2984",8532,1973,31,0.00291,0.99709
"2985",8507,1974,31,0.00343,0.99657
"2986",8532,1974,31,0.00275,0.99725
"2987",8507,1975,31,0.00334,0.99666
"2988",8532,1975,31,0.0026,0.9974
"2989",8507,1976,31,0.00324,0.99676
"2990",8532,1976,31,0.00246,0.99754
"2991",8507,1977,31,0.00315,0.99685
"2992",8532,1977,31,0.00233,0.99767
"2993",8507,1978,31,0.00306,0.99694
"2994",8532,1978,31,0.0022,0.9978
"2995",8507,1979,31,0.00298,0.99702
"2996",8532,1979,31,0.00208,0.99792
"2997",8507,1980,31,0.00292,0.99708
"2998",8532,1980,31,0.00192,0.99808
"2999",8507,1981,31,0.00287,0.99713
"3000",8532,1981,31,0.00177,0.99823
"3001",8507,1982,31,0.00282,0.99718
"3002",8532,1982,31,0.00164,0.99836
"3003",8507,1983,31,0.00276,0.99724
"3004",8532,1983,31,0.00151,0.99849
"3005",8507,1984,31,0.00268,0.99732
"3006",8532,1984,31,0.00142,0.99858
"3007",8507,1985,31,0.0026,0.9974
"3008",8532,1985,31,0.00133,0.99867
"3009",8507,1986,31,0.00258,0.99742
"3010",8532,1986,31,0.00122,0.99878
"3011",8507,1987,31,0.00256,0.99744
"3012",8532,1987,31,0.00112,0.99888
"3013",8507,1988,31,0.00244,0.99756
"3014",8532,1988,31,0.00102,0.99898
"3015",8507,1989,31,0.00234,0.99766
"3016",8532,1989,31,0.00094,0.99906
"3017",8507,1990,31,0.00227,0.99773
"3018",8532,1990,31,0.00092,0.99908
"3019",8507,1991,31,0.00221,0.99779
"3020",8532,1991,31,0.00091,0.99909
"3021",8507,1992,31,0.00208,0.99792
"3022",8532,1992,31,0.00086,0.99914
"3023",8507,1993,31,0.00196,0.99804
"3024",8532,1993,31,0.00081,0.99919
"3025",8507,1994,31,0.0019,0.9981
"3026",8532,1994,31,0.00077,0.99923
"3027",8507,1995,31,0.00184,0.99816
"3028",8532,1995,31,0.00073,0.99927
"3029",8507,1996,31,0.00173,0.99827
"3030",8532,1996,31,0.00071,0.99929
"3031",8507,1997,31,0.00163,0.99837
"3032",8532,1997,31,7e-04,0.9993
"3033",8507,1998,31,0.00148,0.99852
"3034",8532,1998,31,0.00065,0.99935
"3035",8507,1999,31,0.00134,0.99866
"3036",8532,1999,31,0.00061,0.99939
"3037",8507,2000,31,0.00122,0.99878
"3038",8532,2000,31,0.00057,0.99943
"3039",8507,2001,31,0.00111,0.99889
"3040",8532,2001,31,0.00052,0.99948
"3041",8507,2002,31,0.00103,0.99897
"3042",8532,2002,31,0.00048,0.99952
"3043",8507,2003,31,0.00106,0.99894
"3044",8532,2003,31,0.00049,0.99951
"3045",8507,2004,31,0.00086,0.99914
"3046",8532,2004,31,0.00045,0.99955
"3047",8507,2005,31,0.00093,0.99907
"3048",8532,2005,31,0.00053,0.99947
"3049",8507,2006,31,8e-04,0.9992
"3050",8532,2006,31,0.00043,0.99957
"3051",8507,2007,31,0.00081,0.99919
"3052",8532,2007,31,0.00059,0.99941
"3053",8507,2008,31,0.00073,0.99927
"3054",8532,2008,31,0.00055,0.99945
"3055",8507,2009,31,0.00091,0.99909
"3056",8532,2009,31,0.00061,0.99939
"3057",8507,2010,31,0.00088,0.99912
"3058",8532,2010,31,0.00053,0.99947
"3059",8507,2011,31,0.00084,0.99916
"3060",8532,2011,31,0.00054,0.99946
"3061",8507,2012,31,8e-04,0.9992
"3062",8532,2012,31,5e-04,0.9995
"3063",8507,2013,31,0.00079,0.99921
"3064",8532,2013,31,0.00047,0.99953
"3065",8507,2014,31,0.00078,0.99922
"3066",8532,2014,31,0.00043,0.99957
"3067",8507,2015,31,0.00068,0.99932
"3068",8532,2015,31,0.00047,0.99953
"3069",8507,2016,31,0.00068,0.99932
"3070",8532,2016,31,0.00041,0.99959
"3071",8507,2017,31,0.00065,0.99935
"3072",8532,2017,31,0.00038,0.99962
"3073",8507,1970,32,0.00396,0.99604
"3074",8532,1970,32,0.00343,0.99657
"3075",8507,1971,32,0.00386,0.99614
"3076",8532,1971,32,0.00325,0.99675
"3077",8507,1972,32,0.00376,0.99624
"3078",8532,1972,32,0.00309,0.99691
"3079",8507,1973,32,0.00367,0.99633
"3080",8532,1973,32,0.00293,0.99707
"3081",8507,1974,32,0.00358,0.99642
"3082",8532,1974,32,0.00278,0.99722
"3083",8507,1975,32,0.00349,0.99651
"3084",8532,1975,32,0.00264,0.99736
"3085",8507,1976,32,0.0034,0.9966
"3086",8532,1976,32,0.0025,0.9975
"3087",8507,1977,32,0.00331,0.99669
"3088",8532,1977,32,0.00237,0.99763
"3089",8507,1978,32,0.00323,0.99677
"3090",8532,1978,32,0.00225,0.99775
"3091",8507,1979,32,0.00315,0.99685
"3092",8532,1979,32,0.00214,0.99786
"3093",8507,1980,32,0.00309,0.99691
"3094",8532,1980,32,0.00199,0.99801
"3095",8507,1981,32,0.00303,0.99697
"3096",8532,1981,32,0.00184,0.99816
"3097",8507,1982,32,0.00298,0.99702
"3098",8532,1982,32,0.00171,0.99829
"3099",8507,1983,32,0.00292,0.99708
"3100",8532,1983,32,0.00159,0.99841
"3101",8507,1984,32,0.00283,0.99717
"3102",8532,1984,32,0.00149,0.99851
"3103",8507,1985,32,0.00273,0.99727
"3104",8532,1985,32,0.00139,0.99861
"3105",8507,1986,32,0.00271,0.99729
"3106",8532,1986,32,0.00127,0.99873
"3107",8507,1987,32,0.00269,0.99731
"3108",8532,1987,32,0.00117,0.99883
"3109",8507,1988,32,0.00258,0.99742
"3110",8532,1988,32,0.00108,0.99892
"3111",8507,1989,32,0.00248,0.99752
"3112",8532,1989,32,0.00099,0.99901
"3113",8507,1990,32,0.00241,0.99759
"3114",8532,1990,32,0.00097,0.99903
"3115",8507,1991,32,0.00235,0.99765
"3116",8532,1991,32,0.00096,0.99904
"3117",8507,1992,32,0.00221,0.99779
"3118",8532,1992,32,9e-04,0.9991
"3119",8507,1993,32,0.00208,0.99792
"3120",8532,1993,32,0.00086,0.99914
"3121",8507,1994,32,0.00201,0.99799
"3122",8532,1994,32,0.00081,0.99919
"3123",8507,1995,32,0.00195,0.99805
"3124",8532,1995,32,0.00076,0.99924
"3125",8507,1996,32,0.00184,0.99816
"3126",8532,1996,32,0.00075,0.99925
"3127",8507,1997,32,0.00174,0.99826
"3128",8532,1997,32,0.00074,0.99926
"3129",8507,1998,32,0.00158,0.99842
"3130",8532,1998,32,7e-04,0.9993
"3131",8507,1999,32,0.00144,0.99856
"3132",8532,1999,32,0.00066,0.99934
"3133",8507,2000,32,0.00132,0.99868
