"genderConceptId","startYear","startAge","expectedDeathRate","expectedSurvivalRate"
8507,1995,30,0.00175,0.99825
8532,1995,30,7e-04,0.9993
8507,1996,30,0.00164,0.99836
8532,1996,30,0.00068,0.99932
8507,1997,30,0.00154,0.99846
8532,1997,30,0.00066,0.99934
8507,1998,30,0.00139,0.99861
8532,1998,30,0.00062,0.99938
8507,1999,30,0.00126,0.99874
8532,1999,30,0.00058,0.99942
8507,2000,30,0.00114,0.99886
8532,2000,30,0.00053,0.99947
8507,2001,30,0.00104,0.99896
8532,2001,30,0.00049,0.99951
8507,2002,30,0.00096,0.99904
8532,2002,30,0.00045,0.99955
8507,2003,30,0.001,0.999
8532,2003,30,0.00047,0.99953
8507,2004,30,0.00082,0.99918
8532,2004,30,0.00042,0.99958
8507,2005,30,0.00088,0.99912
8532,2005,30,5e-04,0.9995
8507,2006,30,0.00079,0.99921
8532,2006,30,4e-04,0.9996
8507,2007,30,0.00076,0.99924
8532,2007,30,0.00055,0.99945
8507,2008,30,0.00073,0.99927
8532,2008,30,0.00052,0.99948
8507,2009,30,0.00088,0.99912
8532,2009,30,0.00059,0.99941
8507,2010,30,0.00085,0.99915
8532,2010,30,0.00053,0.99947
8507,2011,30,0.00082,0.99918
8532,2011,30,0.00052,0.99948
8507,2012,30,0.00074,0.99926
8532,2012,30,0.00047,0.99953
8507,2013,30,0.00072,0.99928
8532,2013,30,0.00045,0.99955
8507,2014,30,0.00075,0.99925
8532,2014,30,4e-04,0.9996
8507,2015,30,0.00067,0.99933
8532,2015,30,0.00041,0.99959
8507,2016,30,0.00064,0.99936
8532,2016,30,0.00036,0.99964
8507,2017,30,0.00064,0.99936
8532,2017,30,0.00035,0.99965
8507,1970,31,0.00384,0.99616
8532,1970,31,0.00344,0.99656
8507,1971,31,0.00373,0.99627
8532,1971,31,0.00325,0.99675
8507,1972,31,0.00363,0.99637
8532,1972,31,0.00307,0.99693
8507,1973,31,0.00353,0.99647
8532,1973,31,0.00291,0.99709
8507,1974,31,0.00343,0.99657
8532,1974,31,0.00275,0.99725
8507,1975,31,0.00334,0.99666
8532,1975,31,0.0026,0.9974
8507,1976,31,0.00324,0.99676
8532,1976,31,0.00246,0.99754
8507,1977,31,0.00315,0.99685
8532,1977,31,0.00233,0.99767
8507,1978,31,0.00306,0.99694
8532,1978,31,0.0022,0.9978
8507,1979,31,0.00298,0.99702
8532,1979,31,0.00208,0.99792
8507,1980,31,0.00292,0.99708
8532,1980,31,0.00192,0.99808
8507,1981,31,0.00287,0.99713
8532,1981,31,0.00177,0.99823
8507,1982,31,0.00282,0.99718
8532,1982,31,0.00164,0.99836
8507,1983,31,0.00276,0.99724
8532,1983,31,0.00151,0.99849
8507,1984,31,0.00268,0.99732
8532,1984,31,0.00142,0.99858
8507,1985,31,0.0026,0.9974
8532,1985,31,0.00133,0.99867
8507,1986,31,0.00258,0.99742
8532,1986,31,0.00122,0.99878
8507,1987,31,0.00256,0.99744
8532,1987,31,0.00112,0.99888
8507,1988,31,0.00244,0.99756
8532,1988,31,0.00102,0.99898
8507,1989,31,0.00234,0.99766
8532,1989,31,0.00094,0.99906
8507,1990,31,0.00227,0.99773
8532,1990,31,0.00092,0.99908
8507,1991,31,0.00221,0.99779
8532,1991,31,0.00091,0.99909
8507,1992,31,0.00208,0.99792
8532,1992,31,0.00086,0.99914
8507,1993,31,0.00196,0.99804
8532,1993,31,0.00081,0.99919
8507,1994,31,0.0019,0.9981
8532,1994,31,0.00077,0.99923
8507,1995,31,0.00184,0.99816
8532,1995,31,0.00073,0.99927
8507,1996,31,0.00173,0.99827
8532,1996,31,0.00071,0.99929
8507,1997,31,0.00163,0.99837
8532,1997,31,7e-04,0.9993
8507,1998,31,0.00148,0.99852
8532,1998,31,0.00065,0.99935
8507,1999,31,0.00134,0.99866
8532,1999,31,0.00061,0.99939
8507,2000,31,0.00122,0.99878
8532,2000,31,0.00057,0.99943
8507,2001,31,0.00111,0.99889
8532,2001,31,0.00052,0.99948
8507,2002,31,0.00103,0.99897
8532,2002,31,0.00048,0.99952
8507,2003,31,0.00106,0.99894
8532,2003,31,0.00049,0.99951
8507,2004,31,0.00086,0.99914
8532,2004,31,0.00045,0.99955
8507,2005,31,0.00093,0.99907
8532,2005,31,0.00053,0.99947
8507,2006,31,8e-04,0.9992
8532,2006,31,0.00043,0.99957
8507,2007,31,0.00081,0.99919
8532,2007,31,0.00059,0.99941
8507,2008,31,0.00073,0.99927
8532,2008,31,0.00055,0.99945
8507,2009,31,0.00091,0.99909
8532,2009,31,0.00061,0.99939
8507,2010,31,0.00088,0.99912
8532,2010,31,0.00053,0.99947
8507,2011,31,0.00084,0.99916
8532,2011,31,0.00054,0.99946
8507,2012,31,8e-04,0.9992
8532,2012,31,5e-04,0.9995
8507,2013,31,0.00079,0.99921
8532,2013,31,0.00047,0.99953
8507,2014,31,0.00078,0.99922
8532,2014,31,0.00043,0.99957
8507,2015,31,0.00068,0.99932
8532,2015,31,0.00047,0.99953
8507,2016,31,0.00068,0.99932
8532,2016,31,0.00041,0.99959
8507,2017,31,0.00065,0.99935
8532,2017,31,0.00038,0.99962
8507,1970,32,0.00396,0.99604
8532,1970,32,0.00343,0.99657
8507,1971,32,0.00386,0.99614
8532,1971,32,0.00325,0.99675
8507,1972,32,0.00376,0.99624
8532,1972,32,0.00309,0.99691
8507,1973,32,0.00367,0.99633
8532,1973,32,0.00293,0.99707
8507,1974,32,0.00358,0.99642
8532,1974,32,0.00278,0.99722
8507,1975,32,0.00349,0.99651
8532,1975,32,0.00264,0.99736
8507,1976,32,0.0034,0.9966
8532,1976,32,0.0025,0.9975
8507,1977,32,0.00331,0.99669
8532,1977,32,0.00237,0.99763
8507,1978,32,0.00323,0.99677
8532,1978,32,0.00225,0.99775
8507,1979,32,0.00315,0.99685
8532,1979,32,0.00214,0.99786
8507,1980,32,0.00309,0.99691
8532,1980,32,0.00199,0.99801
8507,1981,32,0.00303,0.99697
8532,1981,32,0.00184,0.99816
8507,1982,32,0.00298,0.99702
8532,1982,32,0.00171,0.99829
8507,1983,32,0.00292,0.99708
8532,1983,32,0.00159,0.99841
8507,1984,32,0.00283,0.99717
8532,1984,32,0.00149,0.99851
8507,1985,32,0.00273,0.99727
8532,1985,32,0.00139,0.99861
8507,1986,32,0.00271,0.99729
8532,1986,32,0.00127,0.99873
8507,1987,32,0.00269,0.99731
8532,1987,32,0.00117,0.99883
8507,1988,32,0.00258,0.99742
8532,1988,32,0.00108,0.99892
8507,1989,32,0.00248,0.99752
8532,1989,32,0.00099,0.99901
8507,1990,32,0.00241,0.99759
8532,1990,32,0.00097,0.99903
8507,1991,32,0.00235,0.99765
8532,1991,32,0.00096,0.99904
8507,1992,32,0.00221,0.99779
8532,1992,32,9e-04,0.9991
8507,1993,32,0.00208,0.99792
8532,1993,32,0.00086,0.99914
8507,1994,32,0.00201,0.99799
8532,1994,32,0.00081,0.99919
8507,1995,32,0.00195,0.99805
8532,1995,32,0.00076,0.99924
8507,1996,32,0.00184,0.99816
8532,1996,32,0.00075,0.99925
8507,1997,32,0.00174,0.99826
8532,1997,32,0.00074,0.99926
8507,1998,32,0.00158,0.99842
8532,1998,32,7e-04,0.9993
8507,1999,32,0.00144,0.99856
8532,1999,32,0.00066,0.99934
8507,2000,32,0.00132,0.99868
8532,2000,32,0.00061,0.99939
8507,2001,32,0.0012,0.9988
8532,2001,32,0.00056,0.99944
8507,2002,32,0.00112,0.99888
8532,2002,32,0.00053,0.99947
8507,2003,32,0.00113,0.99887
8532,2003,32,0.00054,0.99946
8507,2004,32,0.00093,0.99907
8532,2004,32,0.00049,0.99951
8507,2005,32,0.00097,0.99903
8532,2005,32,0.00055,0.99945
8507,2006,32,0.00083,0.99917
8532,2006,32,0.00047,0.99953
8507,2007,32,0.00086,0.99914
8532,2007,32,6e-04,0.9994
8507,2008,32,0.00078,0.99922
8532,2008,32,0.00056,0.99944
8507,2009,32,0.00093,0.99907
8532,2009,32,0.00062,0.99938
8507,2010,32,0.00091,0.99909
8532,2010,32,0.00053,0.99947
8507,2011,32,0.00087,0.99913
8532,2011,32,0.00055,0.99945
8507,2012,32,0.00086,0.99914
8532,2012,32,0.00052,0.99948
8507,2013,32,0.00084,0.99916
8532,2013,32,0.00049,0.99951
8507,2014,32,0.00079,0.99921
8532,2014,32,0.00046,0.99954
8507,2015,32,0.00072,0.99928
8532,2015,32,0.00051,0.99949
8507,2016,32,0.00072,0.99928
8532,2016,32,0.00045,0.99955
8507,2017,32,0.00067,0.99933
8532,2017,32,0.00041,0.99959
8507,1970,33,0.00402,0.99598
8532,1970,33,0.00341,0.99659
8507,1971,33,0.00394,0.99606
8532,1971,33,0.00325,0.99675
8507,1972,33,0.00387,0.99613
8532,1972,33,0.0031,0.9969
8507,1973,33,0.0038,0.9962
8532,1973,33,0.00295,0.99705
8507,1974,33,0.00372,0.99628
8532,1974,33,0.00282,0.99718
8507,1975,33,0.00365,0.99635
8532,1975,33,0.00268,0.99732
8507,1976,33,0.00359,0.99641
8532,1976,33,0.00256,0.99744
8507,1977,33,0.00352,0.99648
8532,1977,33,0.00244,0.99756
8507,1978,33,0.00345,0.99655
8532,1978,33,0.00232,0.99768
8507,1979,33,0.00339,0.99661
8532,1979,33,0.00221,0.99779
8507,1980,33,0.00331,0.99669
8532,1980,33,0.00206,0.99794
8507,1981,33,0.00324,0.99676
8532,1981,33,0.00192,0.99808
8507,1982,33,0.00317,0.99683
8532,1982,33,0.00179,0.99821
8507,1983,33,0.0031,0.9969
8532,1983,33,0.00167,0.99833
8507,1984,33,0.003,0.997
8532,1984,33,0.00156,0.99844
8507,1985,33,0.0029,0.9971
8532,1985,33,0.00145,0.99855
8507,1986,33,0.00288,0.99712
8532,1986,33,0.00134,0.99866
8507,1987,33,0.00285,0.99715
8532,1987,33,0.00123,0.99877
8507,1988,33,0.00277,0.99723
8532,1988,33,0.00115,0.99885
8507,1989,33,0.00268,0.99732
8532,1989,33,0.00106,0.99894
8507,1990,33,0.0026,0.9974
8532,1990,33,0.00103,0.99897
8507,1991,33,0.00251,0.99749
8532,1991,33,0.00101,0.99899
8507,1992,33,0.00237,0.99763
8532,1992,33,0.00095,0.99905
8507,1993,33,0.00223,0.99777
8532,1993,33,9e-04,0.9991
8507,1994,33,0.00215,0.99785
8532,1994,33,0.00085,0.99915
8507,1995,33,0.00208,0.99792
8532,1995,33,0.00081,0.99919
8507,1996,33,0.00197,0.99803
8532,1996,33,0.00079,0.99921
8507,1997,33,0.00187,0.99813
8532,1997,33,0.00078,0.99922
8507,1998,33,0.0017,0.9983
8532,1998,33,0.00074,0.99926
8507,1999,33,0.00156,0.99844
8532,1999,33,7e-04,0.9993
8507,2000,33,0.00144,0.99856
8532,2000,33,0.00065,0.99935
8507,2001,33,0.00134,0.99866
8532,2001,33,6e-04,0.9994
8507,2002,33,0.00123,0.99877
8532,2002,33,0.00058,0.99942
8507,2003,33,0.00123,0.99877
8532,2003,33,0.00059,0.99941
8507,2004,33,0.00104,0.99896
8532,2004,33,0.00053,0.99947
8507,2005,33,0.00102,0.99898
8532,2005,33,0.00056,0.99944
8507,2006,33,0.00088,0.99912
8532,2006,33,5e-04,0.9995
8507,2007,33,0.00091,0.99909
8532,2007,33,6e-04,0.9994
8507,2008,33,0.00088,0.99912
8532,2008,33,0.00057,0.99943
8507,2009,33,0.00096,0.99904
8532,2009,33,0.00063,0.99937
8507,2010,33,0.00094,0.99906
8532,2010,33,0.00055,0.99945
8507,2011,33,9e-04,0.9991
8532,2011,33,0.00057,0.99943
8507,2012,33,0.00091,0.99909
8532,2012,33,0.00053,0.99947
8507,2013,33,9e-04,0.9991
8532,2013,33,0.00051,0.99949
8507,2014,33,0.00081,0.99919
8532,2014,33,0.00051,0.99949
8507,2015,33,0.00077,0.99923
8532,2015,33,0.00051,0.99949
8507,2016,33,0.00076,0.99924
8532,2016,33,0.00048,0.99952
8507,2017,33,7e-04,0.9993
8532,2017,33,0.00045,0.99955
8507,1970,34,0.00404,0.99596
8532,1970,34,0.0034,0.9966
8507,1971,34,0.004,0.996
8532,1971,34,0.00326,0.99674
8507,1972,34,0.00396,0.99604
8532,1972,34,0.00312,0.99688
8507,1973,34,0.00392,0.99608
8532,1973,34,0.00299,0.99701
8507,1974,34,0.00388,0.99612
8532,1974,34,0.00286,0.99714
8507,1975,34,0.00384,0.99616
8532,1975,34,0.00274,0.99726
8507,1976,34,0.00381,0.99619
8532,1976,34,0.00263,0.99737
8507,1977,34,0.00377,0.99623
8532,1977,34,0.00252,0.99748
8507,1978,34,0.00373,0.99627
8532,1978,34,0.00241,0.99759
8507,1979,34,0.00369,0.99631
8532,1979,34,0.00231,0.99769
8507,1980,34,0.00359,0.99641
8532,1980,34,0.00216,0.99784
8507,1981,34,0.0035,0.9965
8532,1981,34,0.00202,0.99798
8507,1982,34,0.00341,0.99659
8532,1982,34,0.00188,0.99812
8507,1983,34,0.00332,0.99668
8532,1983,34,0.00176,0.99824
8507,1984,34,0.00321,0.99679
8532,1984,34,0.00163,0.99837
8507,1985,34,0.00311,0.99689
8532,1985,34,0.00151,0.99849
8507,1986,34,0.00308,0.99692
8532,1986,34,0.00141,0.99859
8507,1987,34,0.00305,0.99695
8532,1987,34,0.00132,0.99868
8507,1988,34,0.00299,0.99701
8532,1988,34,0.00123,0.99877
8507,1989,34,0.00292,0.99708
8532,1989,34,0.00115,0.99885
8507,1990,34,0.00281,0.99719
8532,1990,34,0.00111,0.99889
8507,1991,34,0.00271,0.99729
8532,1991,34,0.00106,0.99894
8507,1992,34,0.00255,0.99745
8532,1992,34,0.00101,0.99899
8507,1993,34,0.00241,0.99759
8532,1993,34,0.00095,0.99905
8507,1994,34,0.00232,0.99768
8532,1994,34,9e-04,0.9991
8507,1995,34,0.00224,0.99776
8532,1995,34,0.00085,0.99915
8507,1996,34,0.00213,0.99787
8532,1996,34,0.00084,0.99916
8507,1997,34,0.00202,0.99798
8532,1997,34,0.00083,0.99917
8507,1998,34,0.00185,0.99815
8532,1998,34,0.00079,0.99921
8507,1999,34,0.0017,0.9983
8532,1999,34,0.00075,0.99925
8507,2000,34,0.00159,0.99841
8532,2000,34,0.00069,0.99931
8507,2001,34,0.00148,0.99852
8532,2001,34,0.00064,0.99936
8507,2002,34,0.00135,0.99865
8532,2002,34,0.00063,0.99937
8507,2003,34,0.00135,0.99865
8532,2003,34,0.00064,0.99936
8507,2004,34,0.00119,0.99881
8532,2004,34,0.00058,0.99942
8507,2005,34,0.0011,0.9989
8532,2005,34,0.00058,0.99942
8507,2006,34,0.00096,0.99904
8532,2006,34,0.00053,0.99947
8507,2007,34,0.00096,0.99904
8532,2007,34,6e-04,0.9994
8507,2008,34,0.00099,0.99901
8532,2008,34,0.00058,0.99942
8507,2009,34,0.00102,0.99898
8532,2009,34,0.00064,0.99936
8507,2010,34,0.001,0.999
8532,2010,34,0.00058,0.99942
8507,2011,34,0.00096,0.99904
8532,2011,34,0.00059,0.99941
8507,2012,34,0.00096,0.99904
8532,2012,34,0.00054,0.99946
8507,2013,34,0.00095,0.99905
8532,2013,34,0.00053,0.99947
8507,2014,34,0.00086,0.99914
8532,2014,34,0.00055,0.99945
8507,2015,34,0.00082,0.99918
8532,2015,34,0.00051,0.99949
8507,2016,34,0.00079,0.99921
8532,2016,34,5e-04,0.9995
8507,2017,34,0.00074,0.99926
8532,2017,34,0.00048,0.99952
8507,1970,35,0.00387,0.99613
8532,1970,35,0.00335,0.99665
8507,1971,35,0.0039,0.9961
8532,1971,35,0.00323,0.99677
8507,1972,35,0.00393,0.99607
8532,1972,35,0.00312,0.99688
8507,1973,35,0.00396,0.99604
8532,1973,35,0.00301,0.99699
8507,1974,35,0.00399,0.99601
8532,1974,35,0.00291,0.99709
8507,1975,35,0.00402,0.99598
8532,1975,35,0.00281,0.99719
8507,1976,35,0.00405,0.99595
8532,1976,35,0.00271,0.99729
8507,1977,35,0.00408,0.99592
8532,1977,35,0.00262,0.99738
8507,1978,35,0.00411,0.99589
8532,1978,35,0.00252,0.99748
8507,1979,35,0.00414,0.99586
8532,1979,35,0.00244,0.99756
8507,1980,35,0.00398,0.99602
8532,1980,35,0.00227,0.99773
8507,1981,35,0.00382,0.99618
8532,1981,35,0.00212,0.99788
8507,1982,35,0.00368,0.99632
8532,1982,35,0.00197,0.99803
8507,1983,35,0.00353,0.99647
8532,1983,35,0.00184,0.99816
8507,1984,35,0.00343,0.99657
8532,1984,35,0.00168,0.99832
8507,1985,35,0.00333,0.99667
8532,1985,35,0.00154,0.99846
8507,1986,35,0.00332,0.99668
8532,1986,35,0.00148,0.99852
8507,1987,35,0.0033,0.9967
8532,1987,35,0.00142,0.99858
8507,1988,35,0.00329,0.99671
8532,1988,35,0.00135,0.99865
8507,1989,35,0.00328,0.99672
8532,1989,35,0.00129,0.99871
8507,1990,35,0.00311,0.99689
8532,1990,35,0.0012,0.9988
8507,1991,35,0.00295,0.99705
8532,1991,35,0.00112,0.99888
8507,1992,35,0.00278,0.99722
8532,1992,35,0.00106,0.99894
8507,1993,35,0.00262,0.99738
8532,1993,35,0.001,0.999
8507,1994,35,0.00253,0.99747
8532,1994,35,0.00096,0.99904
8507,1995,35,0.00244,0.99756
8532,1995,35,0.00091,0.99909
8507,1996,35,0.00231,0.99769
8532,1996,35,9e-04,0.9991
8507,1997,35,0.00219,0.99781
8532,1997,35,0.00088,0.99912
8507,1998,35,0.00203,0.99797
8532,1998,35,0.00084,0.99916
8507,1999,35,0.00188,0.99812
8532,1999,35,8e-04,0.9992
8507,2000,35,0.00175,0.99825
8532,2000,35,0.00074,0.99926
8507,2001,35,0.00162,0.99838
8532,2001,35,0.00069,0.99931
8507,2002,35,0.00147,0.99853
8532,2002,35,0.00068,0.99932
8507,2003,35,0.00149,0.99851
8532,2003,35,0.00068,0.99932
8507,2004,35,0.00136,0.99864
8532,2004,35,0.00063,0.99937
8507,2005,35,0.00122,0.99878
8532,2005,35,0.00062,0.99938
8507,2006,35,0.00106,0.99894
8532,2006,35,0.00056,0.99944
8507,2007,35,0.00103,0.99897
8532,2007,35,0.00063,0.99937
8507,2008,35,0.00111,0.99889
8532,2008,35,0.00061,0.99939
8507,2009,35,0.0011,0.9989
8532,2009,35,0.00067,0.99933
8507,2010,35,0.00109,0.99891
8532,2010,35,0.00062,0.99938
8507,2011,35,0.00104,0.99896
8532,2011,35,6e-04,0.9994
8507,2012,35,0.00102,0.99898
8532,2012,35,0.00055,0.99945
8507,2013,35,0.00099,0.99901
8532,2013,35,0.00056,0.99944
8507,2014,35,0.00093,0.99907
8532,2014,35,0.00058,0.99942
8507,2015,35,0.00086,0.99914
8532,2015,35,0.00054,0.99946
8507,2016,35,0.00082,0.99918
8532,2016,35,0.00053,0.99947
8507,2017,35,8e-04,0.9992
8532,2017,35,0.00051,0.99949
8507,1970,36,0.00397,0.99603
8532,1970,36,0.0034,0.9966
8507,1971,36,0.00404,0.99596
8532,1971,36,0.00329,0.99671
8507,1972,36,0.0041,0.9959
8532,1972,36,0.00319,0.99681
8507,1973,36,0.00416,0.99584
8532,1973,36,0.00309,0.99691
8507,1974,36,0.00422,0.99578
8532,1974,36,0.003,0.997
8507,1975,36,0.00428,0.99572
8532,1975,36,0.0029,0.9971
8507,1976,36,0.00435,0.99565
8532,1976,36,0.00281,0.99719
8507,1977,36,0.00442,0.99558
8532,1977,36,0.00273,0.99727
8507,1978,36,0.00448,0.99552
8532,1978,36,0.00264,0.99736
8507,1979,36,0.00455,0.99545
8532,1979,36,0.00256,0.99744
8507,1980,36,0.00436,0.99564
8532,1980,36,0.00239,0.99761
8507,1981,36,0.00418,0.99582
8532,1981,36,0.00223,0.99777
8507,1982,36,0.00401,0.99599
8532,1982,36,0.00208,0.99792
8507,1983,36,0.00384,0.99616
8532,1983,36,0.00194,0.99806
8507,1984,36,0.00374,0.99626
8532,1984,36,0.00178,0.99822
8507,1985,36,0.00364,0.99636
8532,1985,36,0.00163,0.99837
8507,1986,36,0.0036,0.9964
8532,1986,36,0.00158,0.99842
8507,1987,36,0.00356,0.99644
8532,1987,36,0.00154,0.99846
8507,1988,36,0.00358,0.99642
8532,1988,36,0.00147,0.99853
8507,1989,36,0.00359,0.99641
8532,1989,36,0.00141,0.99859
8507,1990,36,0.00339,0.99661
8532,1990,36,0.00129,0.99871
8507,1991,36,0.0032,0.9968
8532,1991,36,0.00118,0.99882
8507,1992,36,0.00303,0.99697
8532,1992,36,0.00112,0.99888
8507,1993,36,0.00286,0.99714
8532,1993,36,0.00106,0.99894
8507,1994,36,0.00276,0.99724
8532,1994,36,0.00102,0.99898
8507,1995,36,0.00266,0.99734
8532,1995,36,0.00098,0.99902
8507,1996,36,0.00252,0.99748
8532,1996,36,0.00096,0.99904
8507,1997,36,0.00239,0.99761
8532,1997,36,0.00094,0.99906
8507,1998,36,0.00223,0.99777
8532,1998,36,9e-04,0.9991
8507,1999,36,0.00208,0.99792
8532,1999,36,0.00085,0.99915
8507,2000,36,0.00192,0.99808
8532,2000,36,0.00079,0.99921
8507,2001,36,0.00178,0.99822
8532,2001,36,0.00073,0.99927
8507,2002,36,0.00163,0.99837
8532,2002,36,0.00073,0.99927
8507,2003,36,0.00165,0.99835
8532,2003,36,0.00071,0.99929
8507,2004,36,0.00152,0.99848
8532,2004,36,0.00069,0.99931
8507,2005,36,0.00136,0.99864
8532,2005,36,0.00068,0.99932
8507,2006,36,0.0012,0.9988
8532,2006,36,6e-04,0.9994
8507,2007,36,0.00113,0.99887
8532,2007,36,0.00067,0.99933
8507,2008,36,0.00122,0.99878
8532,2008,36,0.00064,0.99936
8507,2009,36,0.0012,0.9988
8532,2009,36,0.00069,0.99931
8507,2010,36,0.00118,0.99882
8532,2010,36,0.00067,0.99933
8507,2011,36,0.00113,0.99887
8532,2011,36,0.00062,0.99938
8507,2012,36,0.0011,0.9989
8532,2012,36,0.00057,0.99943
8507,2013,36,0.00104,0.99896
8532,2013,36,0.00059,0.99941
8507,2014,36,0.00101,0.99899
8532,2014,36,6e-04,0.9994
8507,2015,36,0.00091,0.99909
8532,2015,36,0.00057,0.99943
8507,2016,36,0.00087,0.99913
8532,2016,36,0.00056,0.99944
8507,2017,36,0.00087,0.99913
8532,2017,36,0.00053,0.99947
8507,1970,37,0.00419,0.99581
8532,1970,37,0.0035,0.9965
8507,1971,37,0.00427,0.99573
8532,1971,37,0.0034,0.9966
8507,1972,37,0.00436,0.99564
8532,1972,37,0.0033,0.9967
8507,1973,37,0.00444,0.99556
8532,1973,37,0.00321,0.99679
8507,1974,37,0.00453,0.99547
8532,1974,37,0.00311,0.99689
8507,1975,37,0.00462,0.99538
8532,1975,37,0.00302,0.99698
8507,1976,37,0.00471,0.99529
8532,1976,37,0.00294,0.99706
8507,1977,37,0.0048,0.9952
8532,1977,37,0.00285,0.99715
8507,1978,37,0.00489,0.99511
8532,1978,37,0.00277,0.99723
8507,1979,37,0.00498,0.99502
8532,1979,37,0.00269,0.99731
8507,1980,37,0.00478,0.99522
8532,1980,37,0.00252,0.99748
8507,1981,37,0.00459,0.99541
8532,1981,37,0.00236,0.99764
8507,1982,37,0.0044,0.9956
8532,1982,37,0.00221,0.99779
8507,1983,37,0.00422,0.99578
8532,1983,37,0.00207,0.99793
8507,1984,37,0.00411,0.99589
8532,1984,37,0.0019,0.9981
8507,1985,37,0.004,0.996
8532,1985,37,0.00174,0.99826
8507,1986,37,0.00393,0.99607
8532,1986,37,0.0017,0.9983
8507,1987,37,0.00386,0.99614
8532,1987,37,0.00166,0.99834
8507,1988,37,0.00388,0.99612
8532,1988,37,0.00159,0.99841
8507,1989,37,0.0039,0.9961
8532,1989,37,0.00152,0.99848
8507,1990,37,0.00368,0.99632
8532,1990,37,0.00139,0.99861
8507,1991,37,0.00348,0.99652
8532,1991,37,0.00126,0.99874
8507,1992,37,0.0033,0.9967
8532,1992,37,0.00119,0.99881
8507,1993,37,0.00312,0.99688
8532,1993,37,0.00113,0.99887
8507,1994,37,0.00302,0.99698
8532,1994,37,0.00109,0.99891
8507,1995,37,0.00291,0.99709
8532,1995,37,0.00105,0.99895
8507,1996,37,0.00276,0.99724
8532,1996,37,0.00102,0.99898
8507,1997,37,0.00261,0.99739
8532,1997,37,0.001,0.999
8507,1998,37,0.00245,0.99755
8532,1998,37,0.00096,0.99904
8507,1999,37,0.00229,0.99771
8532,1999,37,0.00091,0.99909
8507,2000,37,0.00212,0.99788
8532,2000,37,0.00085,0.99915
8507,2001,37,0.00196,0.99804
8532,2001,37,0.00079,0.99921
8507,2002,37,0.00183,0.99817
8532,2002,37,0.00078,0.99922
8507,2003,37,0.00185,0.99815
8532,2003,37,0.00075,0.99925
8507,2004,37,0.00168,0.99832
8532,2004,37,0.00075,0.99925
8507,2005,37,0.00153,0.99847
8532,2005,37,0.00076,0.99924
8507,2006,37,0.00137,0.99863
8532,2006,37,0.00067,0.99933
8507,2007,37,0.00127,0.99873
8532,2007,37,7e-04,0.9993
8507,2008,37,0.00133,0.99867
8532,2008,37,0.00068,0.99932
8507,2009,37,0.00132,0.99868
8532,2009,37,0.00074,0.99926
8507,2010,37,0.00126,0.99874
8532,2010,37,0.00072,0.99928
8507,2011,37,0.00123,0.99877
8532,2011,37,0.00064,0.99936
8507,2012,37,0.00119,0.99881
8532,2012,37,0.00059,0.99941
8507,2013,37,0.00113,0.99887
8532,2013,37,0.00062,0.99938
8507,2014,37,0.00111,0.99889
8532,2014,37,0.00062,0.99938
8507,2015,37,0.00098,0.99902
8532,2015,37,0.00061,0.99939
8507,2016,37,0.00094,0.99906
8532,2016,37,0.00059,0.99941
8507,2017,37,0.00096,0.99904
8532,2017,37,0.00055,0.99945
8507,1970,38,0.00459,0.99541
8532,1970,38,0.00368,0.99632
8507,1971,38,0.00467,0.99533
8532,1971,38,0.00357,0.99643
8507,1972,38,0.00476,0.99524
8532,1972,38,0.00347,0.99653
8507,1973,38,0.00485,0.99515
8532,1973,38,0.00337,0.99663
8507,1974,38,0.00494,0.99506
8532,1974,38,0.00327,0.99673
8507,1975,38,0.00503,0.99497
8532,1975,38,0.00317,0.99683
8507,1976,38,0.00512,0.99488
8532,1976,38,0.00308,0.99692
8507,1977,38,0.00522,0.99478
8532,1977,38,0.00299,0.99701
8507,1978,38,0.00531,0.99469
8532,1978,38,0.0029,0.9971
8507,1979,38,0.00541,0.99459
8532,1979,38,0.00282,0.99718
8507,1980,38,0.00522,0.99478
8532,1980,38,0.00266,0.99734
8507,1981,38,0.00504,0.99496
8532,1981,38,0.0025,0.9975
8507,1982,38,0.00486,0.99514
8532,1982,38,0.00236,0.99764
8507,1983,38,0.00469,0.99531
8532,1983,38,0.00222,0.99778
8507,1984,38,0.00457,0.99543
8532,1984,38,0.00205,0.99795
8507,1985,38,0.00445,0.99555
8532,1985,38,0.0019,0.9981
8507,1986,38,0.00432,0.99568
8532,1986,38,0.00185,0.99815
8507,1987,38,0.00419,0.99581
8532,1987,38,0.0018,0.9982
8507,1988,38,0.00419,0.99581
8532,1988,38,0.00171,0.99829
8507,1989,38,0.00419,0.99581
8532,1989,38,0.00163,0.99837
8507,1990,38,0.00397,0.99603
8532,1990,38,0.00148,0.99852
8507,1991,38,0.00377,0.99623
8532,1991,38,0.00134,0.99866
8507,1992,38,0.00359,0.99641
8532,1992,38,0.00128,0.99872
8507,1993,38,0.00342,0.99658
8532,1993,38,0.00121,0.99879
8507,1994,38,0.00331,0.99669
8532,1994,38,0.00117,0.99883
8507,1995,38,0.00319,0.99681
8532,1995,38,0.00113,0.99887
8507,1996,38,0.00302,0.99698
8532,1996,38,0.0011,0.9989
8507,1997,38,0.00285,0.99715
8532,1997,38,0.00107,0.99893
8507,1998,38,0.00269,0.99731
8532,1998,38,0.00102,0.99898
